,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,147.2911376953125,176.09275817871094,103.74857330322266,132.53538513183594,41.18021774291992,67.13211059570312,153.6699981689453,186.8800048828125,108.33999633789062,151.72999572753906,45.43000030517578,70.41000366210938,154.42999267578125,187.4199981689453,108.5999984741211,152.6699981689453,45.459999084472656,70.41000366210938,153.3300018310547,186.19000244140625,107.94999694824219,151.58999633789062,45.11000061035156,69.7699966430664,153.4199981689453,186.75999450683594,108.48999786376953,151.9499969482422,45.15999984741211,69.79000091552734,20126900,2231600,4813400,3666000,13093500,17072800
2017-05-31,146.41888427734375,176.79945373535156,103.36553192138672,133.32156372070312,41.21647644042969,66.588623046875,152.75999450683594,187.6300048828125,107.94000244140625,152.6300048828125,45.470001220703125,69.83999633789062,154.1699981689453,188.25999450683594,108.6500015258789,152.8000030517578,45.70000076293945,70.73999786376953,152.3800048828125,186.72000122070312,107.63999938964844,151.64999389648438,45.369998931884766,69.80999755859375,153.97000122070312,187.3699951171875,108.4000015258789,152.02999877929688,45.43000030517578,70.52999877929688,24451200,5186700,9963600,3543400,14148000,30436400
2017-06-01,146.8214569091797,176.50733947753906,103.62408447265625,133.35646057128906,41.50653839111328,66.83651733398438,153.17999267578125,187.32000732421875,108.20999908447266,152.6699981689453,45.790000915527344,70.0999984741211,153.3300018310547,187.91000366210938,108.20999908447266,152.8699951171875,45.790000915527344,70.61000061035156,152.22000122070312,184.52999877929688,107.16999816894531,151.6300048828125,45.22999954223633,69.44999694824219,153.1699981689453,187.41000366210938,107.7300033569336,152.8000030517578,45.45000076293945,70.23999786376953,16404100,2870200,5907400,2918100,11049300,21603600
2017-06-02,148.99725341796875,179.24937438964844,102.63773345947266,132.8148956298828,41.5971794128418,68.41923522949219,155.4499969482422,190.22999572753906,107.18000030517578,152.0500030517578,45.88999938964844,71.76000213623047,155.4499969482422,191.6999969482422,108.63999938964844,153.1999969482422,45.88999938964844,71.86000061035156,152.88999938964844,187.64999389648438,106.94999694824219,151.8000030517578,45.61000061035156,70.23999786376953,153.5800018310547,187.82000732421875,108.45999908447266,153.07000732421875,45.83000183105469,70.44000244140625,27770700,3034300,10876900,3585700,9923700,34770300
2017-06-05,147.54031372070312,178.0432586669922,102.00570678710938,133.12936401367188,41.68782424926758,68.9150390625,153.92999267578125,188.9499969482422,106.5199966430664,152.41000366210938,45.9900016784668,72.27999877929688,154.4499969482422,190.74000549316406,107.22000122070312,152.92999267578125,45.9900016784668,72.88999938964844,153.4600067138672,188.80999755859375,106.11000061035156,151.67999267578125,45.689998626708984,71.80999755859375,154.33999633789062,190.07000732421875,107.04000091552734,151.82000732421875,45.779998779296875,71.97000122070312,25331700,2522100,6372800,3975100,10015200,33316800
2017-06-06,148.0387420654297,175.9702606201172,101.02893829345703,133.09442138671875,41.67876052856445,69.14386749267578,154.4499969482422,186.75,105.5,152.3699951171875,45.97999954223633,72.5199966430664,155.80999755859375,188.86000061035156,106.19000244140625,152.88999938964844,46.060001373291016,72.62000274658203,153.77999877929688,186.69000244140625,104.61000061035156,152.0,45.779998779296875,72.2699966430664,153.89999389648438,188.41000366210938,106.16999816894531,152.0,45.900001525878906,72.30000305175781,26624900,2725000,9589500,3797200,9836700,31511100
2017-06-07,148.9205780029297,177.2423095703125,101.4311294555664,131.8802490234375,41.25272750854492,69.01991271972656,155.3699951171875,188.10000610351562,105.91999816894531,150.97999572753906,45.5099983215332,72.38999938964844,155.97999572753906,188.5399932861328,106.25,154.1999969482422,45.70000076293945,72.7699966430664,154.47999572753906,186.38999938964844,105.54000091552734,150.8000030517578,45.349998474121094,71.94999694824219,155.02000427246094,186.85000610351562,105.79000091552734,153.0500030517578,45.5,72.63999938964844,21069600,2383500,5777700,4865700,12776300,22301800
2017-06-08,148.5563201904297,178.96669006347656,99.8989486694336,132.8585662841797,40.90827941894531,68.60039520263672,154.99000549316406,189.92999267578125,104.31999969482422,152.10000610351562,45.130001068115234,71.94999694824219,155.5399932861328,191.07000732421875,105.91999816894531,152.82000732421875,45.5099983215332,72.5199966430664,154.39999389648438,187.6999969482422,104.16000366210938,150.9199981689453,45.029998779296875,71.5,155.25,188.10000610351562,105.91999816894531,151.0,45.5099983215332,72.51000213623047,21250800,2340300,11002400,3709000,12879000,24588300
2017-06-09,142.79576110839844,179.0609130859375,101.14384460449219,134.60556030273438,41.080501556396484,67.04627990722656,148.97999572753906,190.02999877929688,105.62000274658203,154.10000610351562,45.31999969482422,70.31999969482422,155.19000244140625,190.99000549316406,105.91999816894531,154.25999450683594,45.349998474121094,72.08000183105469,146.02000427246094,189.25,104.08000183105469,151.8800048828125,44.970001220703125,68.58999633789062,155.19000244140625,190.0,104.27999877929688,152.0,45.060001373291016,72.04000091552734,64882700,3344900,9392500,4361500,9358800,49187400
2017-06-12,139.3835906982422,179.03265380859375,102.50366973876953,135.54893493652344,41.08956527709961,66.53141021728516,145.4199981689453,190.0,107.04000091552734,155.17999267578125,45.33000183105469,69.77999877929688,146.08999633789062,190.52999877929688,107.19999694824219,157.1999969482422,45.47999954223633,69.94000244140625,142.50999450683594,188.0500030517578,105.62000274658203,154.02000427246094,45.20000076293945,68.12999725341797,145.74000549316406,190.3000030517578,105.62000274658203,154.19000244140625,45.31999969482422,69.25,72307300,2730100,8049500,6471500,11228500,47761700
2017-06-13,140.5050048828125,180.05972290039062,102.04402160644531,134.736572265625,41.153541564941406,67.36091613769531,146.58999633789062,191.08999633789062,106.55999755859375,154.25,45.029998779296875,70.6500015258789,147.4499969482422,191.55999755859375,107.26000213623047,155.47999572753906,45.11000061035156,70.81999969482422,145.14999389648438,189.35000610351562,106.16000366210938,154.14999389648438,44.79999923706055,69.95999908447266,147.16000366210938,190.0500030517578,107.13999938964844,155.44000244140625,45.0,70.0199966430664,34165400,1882700,4918900,3523500,10023400,25258600
2017-06-14,139.1343994140625,181.2752685546875,101.64181518554688,134.3522491455078,41.40028762817383,66.99861907958984,145.16000366210938,192.3800048828125,106.13999938964844,153.80999755859375,45.29999923706055,70.2699966430664,147.5,193.3800048828125,107.01000213623047,154.94000244140625,45.470001220703125,71.0999984741211,143.83999633789062,190.82000732421875,105.76000213623047,152.94000244140625,45.15999984741211,69.43000030517578,147.5,191.0500030517578,106.94999694824219,153.97000122070312,45.18000030517578,70.91000366210938,31531200,2210000,4781100,3049100,11497500,25510700
2017-06-15,138.3004608154297,184.16806030273438,101.48860168457031,134.71038818359375,41.3546028137207,66.64584350585938,144.2899932861328,195.4499969482422,105.9800033569336,154.22000122070312,45.25,69.9000015258789,144.47999572753906,195.5500030517578,106.16000366210938,154.69000244140625,45.34000015258789,70.20999908447266,142.2100067138672,191.3699951171875,105.2300033569336,153.2899932861328,45.040000915527344,68.80000305175781,143.32000732421875,191.42999267578125,105.94000244140625,153.2899932861328,45.18000030517578,69.2699966430664,32165400,2894100,5309900,4654300,9908700,26068700
2017-06-16,136.36436462402344,185.1009063720703,101.03852081298828,135.72364807128906,41.4094352722168,66.74119567871094,142.27000427246094,196.44000244140625,105.51000213623047,155.3800048828125,45.310001373291016,70.0,144.5,197.9499969482422,106.3499984741211,155.4199981689453,45.349998474121094,70.02999877929688,142.1999969482422,195.80999755859375,104.7699966430664,152.97000122070312,45.0099983215332,69.22000122070312,143.77999877929688,196.00999450683594,106.27999877929688,154.22999572753906,45.310001373291016,69.7300033569336,50361100,6939100,8683400,6742000,27025300,48345100
2017-06-19,140.265380859375,187.58856201171875,100.90444946289062,135.25193786621094,41.47341537475586,67.57067108154297,146.33999633789062,199.0800018310547,105.37000274658203,154.83999633789062,45.380001068115234,70.87000274658203,146.74000549316406,199.47000122070312,106.0,155.86000061035156,45.380001068115234,70.94000244140625,143.66000366210938,197.0,105.19000244140625,154.5399932861328,45.099998474121094,70.3499984741211,143.66000366210938,197.8800048828125,105.5999984741211,155.50999450683594,45.349998474121094,70.5,32541400,2726400,5956200,4629500,7624700,23798300
2017-06-20,138.9906005859375,186.8818359375,99.53504943847656,135.34803771972656,41.68361282348633,66.6553726196289,145.00999450683594,198.3300018310547,103.94000244140625,154.9499969482422,45.61000061035156,69.91000366210938,146.8699951171875,201.24000549316406,105.30000305175781,155.38999938964844,45.869998931884766,70.87000274658203,144.94000244140625,198.30999755859375,103.80999755859375,154.25,45.31999969482422,69.87000274658203,146.8699951171875,198.75,105.06999969482422,154.47999572753906,45.349998474121094,70.81999969482422,24900100,3077400,7895700,4481700,14920900,21512200
2017-06-21,139.8148956298828,187.67332458496094,100.35859680175781,134.33477783203125,41.32719039916992,66.99861907958984,145.8699951171875,199.1699981689453,104.80000305175781,153.7899932861328,45.220001220703125,70.2699966430664,146.07000732421875,199.7100067138672,105.08000183105469,155.7899932861328,45.68000030517578,70.62000274658203,144.61000061035156,197.55999755859375,103.54000091552734,153.38999938964844,45.16999816894531,69.94000244140625,145.52000427246094,199.5800018310547,104.38999938964844,155.7899932861328,45.619998931884766,70.20999908447266,21265800,3151100,7765700,3959700,9515800,19891100
2017-06-22,139.58489990234375,187.927734375,99.80319213867188,134.8675994873047,41.190093994140625,66.98906707763672,145.6300048828125,199.44000244140625,104.22000122070312,154.39999389648438,45.06999969482422,70.26000213623047,146.6999969482422,200.41000366210938,104.7699966430664,154.99000549316406,45.279998779296875,70.58999633789062,145.1199951171875,199.17999267578125,104.08999633789062,153.69000244140625,45.029998779296875,69.70999908447266,145.77000427246094,199.25,104.70999908447266,154.5500030517578,45.16999816894531,70.54000091552734,19106300,3339300,6156000,2376500,7446300,22965700
2017-06-23,140.2078857421875,190.55670166015625,99.93724822998047,134.61431884765625,41.3546028137207,67.89485168457031,146.27999877929688,202.22999572753906,104.36000061035156,154.11000061035156,45.25,71.20999908447266,147.16000366210938,202.35000610351562,104.58000183105469,154.67999267578125,45.380001068115234,71.25,145.11000061035156,198.67999267578125,103.16999816894531,153.8000030517578,45.029998779296875,69.91999816894531,145.1300048828125,199.25999450683594,103.83000183105469,154.33999633789062,45.04999923706055,70.08999633789062,35439400,4310100,18147900,3282200,9544800,27617300
2017-06-26,139.76699829101562,188.4365692138672,101.09597778320312,135.59262084960938,41.519107818603516,67.24649810791016,145.82000732421875,199.97999572753906,105.56999969482422,155.22999572753906,45.43000030517578,70.52999877929688,148.27999877929688,204.38999938964844,105.8499984741211,155.75,45.5099983215332,71.70999908447266,145.3800048828125,199.94000244140625,104.55999755859375,154.6300048828125,45.29999923706055,70.44000244140625,147.1699981689453,202.77000427246094,104.5999984741211,154.7100067138672,45.31999969482422,71.4000015258789,25692400,3077600,5867000,2153500,7747100,19607000
2017-06-27,137.7637176513672,187.40953063964844,100.94275665283203,135.17335510253906,41.17182159423828,65.98795318603516,143.72999572753906,198.88999938964844,105.41000366210938,154.75,45.04999923706055,69.20999908447266,146.16000366210938,200.9199981689453,106.1500015258789,155.33999633789062,45.400001525878906,70.18000030517578,143.6199951171875,198.88999938964844,105.13999938964844,154.5,45.0,69.18000030517578,145.00999450683594,199.8000030517578,105.33000183105469,155.0,45.34000015258789,70.11000061035156,24761900,2296900,5694500,2386500,11432200,25215100
2017-06-28,139.7765655517578,188.0973663330078,102.33130645751953,135.67124938964844,41.4185791015625,66.55049896240234,145.8300018310547,199.6199951171875,106.86000061035156,155.32000732421875,45.31999969482422,69.80000305175781,146.11000061035156,200.9499969482422,107.54000091552734,155.5500030517578,45.5,69.83999633789062,143.16000366210938,199.3000030517578,104.5199966430664,154.77999877929688,45.22999954223633,68.79000091552734,144.49000549316406,199.5,106.0199966430664,155.14999389648438,45.25,69.20999908447266,22082400,2096800,7874400,2221000,9218800,25806200
2017-06-29,137.7158203125,186.06204223632812,101.23003387451172,134.63180541992188,40.97076416015625,65.30148315429688,143.67999267578125,197.4600067138672,105.70999908447266,154.1300048828125,44.83000183105469,68.48999786376953,145.1300048828125,199.75999450683594,107.41000366210938,155.74000549316406,45.2400016784668,69.48999786376953,142.27999877929688,196.4499969482422,105.33000183105469,153.6199951171875,44.650001525878906,68.08999633789062,144.7100067138672,199.6199951171875,106.80000305175781,155.35000610351562,45.130001068115234,69.37999725341797,31499400,2428900,7268700,3262200,9283500,28918700
2017-06-30,138.04168701171875,186.33529663085938,101.74715423583984,134.36973571777344,40.98903274536133,65.72098541259766,144.02000427246094,197.75,106.25,153.8300018310547,44.849998474121094,68.93000030517578,144.9600067138672,199.44000244140625,106.55999755859375,154.5,45.119998931884766,69.37999725341797,143.77999877929688,197.38999938964844,105.5,153.13999938964844,44.849998474121094,68.73999786376953,144.4499969482422,198.5,106.25,154.27999877929688,44.88999938964844,68.77999877929688,23024100,2225600,5113800,3571500,9352800,24161100
2017-07-03,137.5432586669922,187.1267852783203,102.90587615966797,135.89834594726562,40.90678787231445,64.99637603759766,143.5,198.58999633789062,107.45999908447266,155.5800018310547,44.7599983215332,68.16999816894531,145.3000030517578,199.44000244140625,108.62000274658203,156.02999877929688,45.27000045776367,69.5999984741211,143.10000610351562,197.75,106.76000213623047,153.52000427246094,44.7599983215332,68.0199966430664,144.8800048828125,198.07000732421875,106.76000213623047,153.5800018310547,45.11000061035156,69.33000183105469,14277800,1511200,5399400,2822500,6434500,16165500
2017-07-05,138.10879516601562,190.1609649658203,101.1534194946289,134.2299346923828,40.96162033081055,65.86400604248047,144.08999633789062,201.80999755859375,105.62999725341797,153.6699981689453,44.81999969482422,69.08000183105469,144.7899932861328,202.13999938964844,107.8499984741211,155.88999938964844,44.9900016784668,69.44000244140625,142.72000122070312,198.86000061035156,105.29000091552734,153.6300048828125,44.72999954223633,68.22000122070312,143.69000244140625,199.3000030517578,107.83000183105469,155.77000427246094,44.790000915527344,68.26000213623047,21569600,2716700,8049700,3564400,6853600,21176300
2017-07-06,136.80523681640625,189.8500213623047,99.70630645751953,133.08570861816406,40.57777786254883,65.37775421142578,142.72999572753906,201.47999572753906,103.3499984741211,152.36000061035156,44.400001525878906,68.56999969482422,143.5,202.49000549316406,104.69000244140625,153.8300018310547,44.849998474121094,68.77999877929688,142.41000366210938,200.77999877929688,102.94000244140625,152.22999572753906,44.290000915527344,68.12000274658203,143.02000427246094,201.63999938964844,104.61000061035156,153.36000061035156,44.720001220703125,68.2699966430664,24128800,2737400,8690800,2757500,13113000,21117600
2017-07-07,138.19505310058594,190.68861389160156,99.67736053466797,133.59231567382812,40.56863784790039,66.226318359375,144.17999267578125,202.3699951171875,103.31999969482422,152.94000244140625,44.38999938964844,69.45999908447266,144.75,203.27999877929688,103.7300033569336,153.49000549316406,44.52000045776367,69.83999633789062,142.89999389648438,201.25999450683594,102.72000122070312,152.13999938964844,44.2400016784668,68.69999694824219,142.89999389648438,202.24000549316406,103.51000213623047,152.6199951171875,44.470001220703125,68.69999694824219,19201700,3090400,6030900,2460100,9566000,16878300
2017-07-10,139.0384979248047,192.18687438964844,99.93785095214844,134.01158142089844,40.55950164794922,66.72211456298828,145.05999755859375,203.9600067138672,103.58999633789062,153.4199981689453,44.380001068115234,69.9800033569336,145.9499969482422,204.5800018310547,103.91000366210938,153.88999938964844,44.58000183105469,70.25,143.3699951171875,202.19000244140625,102.87000274658203,152.6300048828125,44.22999954223633,69.19999694824219,144.11000061035156,202.32000732421875,103.30000305175781,152.91000366210938,44.45000076293945,69.45999908447266,21090600,2701900,4421300,3206200,9672000,15014500
2017-07-11,139.489013671875,194.363525390625,100.17902374267578,133.81068420410156,40.5138053894043,66.73163604736328,145.52999877929688,206.27000427246094,103.83999633789062,153.19000244140625,44.33000183105469,69.98999786376953,145.85000610351562,206.66000366210938,104.19000244140625,153.64999389648438,44.47999954223633,70.68000030517578,144.3800048828125,204.0,103.19000244140625,152.0500030517578,44.150001525878906,69.75,144.72999572753906,204.0,103.5999984741211,153.25999450683594,44.31999969482422,70.0,19781800,2815800,4557300,3447500,10300700,17460000
2017-07-12,139.6903076171875,194.523681640625,100.69999694824219,134.25616455078125,40.67829895019531,67.83766174316406,145.74000549316406,206.44000244140625,104.37999725341797,153.6999969482422,44.5099983215332,71.1500015258789,146.17999267578125,208.61000061035156,104.6500015258789,154.24000549316406,44.77000045776367,71.27999877929688,144.82000732421875,206.32000732421875,103.6500015258789,153.0500030517578,44.439998626708984,70.55000305175781,145.8699951171875,206.9499969482422,104.33999633789062,153.47999572753906,44.59000015258789,70.69000244140625,24884500,2817400,5203300,3097900,7737400,17750900
2017-07-13,141.6360626220703,194.32579040527344,100.61317443847656,134.19503784179688,40.60519790649414,68.42877960205078,147.77000427246094,206.22999572753906,104.29000091552734,153.6300048828125,44.43000030517578,71.7699966430664,148.49000549316406,207.0,105.33999633789062,154.19000244140625,44.529998779296875,72.04000091552734,145.44000244140625,205.35000610351562,104.04000091552734,153.19000244140625,44.369998931884766,71.30999755859375,145.5,206.8000030517578,104.44999694824219,153.6999969482422,44.4900016784668,71.5,25199400,1943600,5339500,2476100,6371900,20269800
2017-07-14,142.8533172607422,196.4741973876953,101.38496398925781,134.72787475585938,40.83367156982422,69.39176940917969,149.0399932861328,208.50999450683594,105.08999633789062,154.24000549316406,44.68000030517578,72.77999877929688,149.3300018310547,208.72999572753906,105.25,154.6199951171875,44.720001220703125,73.2699966430664,147.3300018310547,206.74000549316406,104.41000366210938,153.39999389648438,44.5,71.95999908447266,147.97000122070312,206.8000030517578,104.43000030517578,154.00999450683594,44.52000045776367,72.23999786376953,20132100,3229000,4370300,3256400,8558700,25868100
2017-07-17,143.35171508789062,196.9359130859375,101.09553527832031,133.65341186523438,40.879371643066406,69.93522644042969,149.55999755859375,209.0,104.79000091552734,153.00999450683594,44.72999954223633,73.3499984741211,150.89999389648438,209.72000122070312,105.41999816894531,153.8800048828125,44.790000915527344,73.44999694824219,148.57000732421875,208.55999755859375,104.70999908447266,152.24000549316406,44.61000061035156,72.72000122070312,148.82000732421875,208.72999572753906,105.16999816894531,153.58999633789062,44.65999984741211,72.80000305175781,23793500,2416000,3973800,4762600,7189200,21803900
2017-07-18,143.8501434326172,196.2198028564453,102.02169036865234,134.51821899414062,40.82453155517578,69.88754272460938,150.0800018310547,208.24000549316406,105.75,154.0,44.66999816894531,73.30000305175781,150.1300048828125,209.19000244140625,105.80000305175781,154.2899932861328,44.849998474121094,73.38999938964844,148.6699981689453,207.52999877929688,104.30999755859375,152.0,44.619998931884766,72.66000366210938,149.1999969482422,209.11000061035156,104.5999984741211,152.36000061035156,44.779998779296875,73.08999633789062,17868800,1942300,5740500,7566800,9037200,26435300
2017-07-19,144.75112915039062,198.7073974609375,103.05396270751953,128.86668395996094,40.97076416015625,70.42147827148438,151.02000427246094,210.8800048828125,106.81999969482422,147.52999877929688,44.83000183105469,73.86000061035156,151.4199981689453,210.92999267578125,106.87000274658203,150.25,44.84000015258789,74.04000091552734,149.9499969482422,208.99000549316406,106.05000305175781,146.7100067138672,44.54999923706055,73.44999694824219,150.47999572753906,209.42999267578125,106.12999725341797,150.02000427246094,44.66999816894531,73.5,20923000,2258400,5789400,14293600,6986900,22416200
2017-07-20,144.09934997558594,198.1420135498047,103.57494354248047,128.98025512695312,40.96162033081055,70.76471710205078,150.33999633789062,210.27999877929688,107.36000061035156,147.66000366210938,44.81999969482422,74.22000122070312,151.74000549316406,211.25,107.70999908447266,148.8300018310547,44.97999954223633,74.30000305175781,150.19000244140625,209.9199981689453,106.75,147.02999877929688,44.75,73.27999877929688,151.5,211.10000610351562,106.98999786376953,147.52999877929688,44.900001525878906,74.18000030517578,17243700,2235100,6185500,7212200,7430300,42361000
2017-07-21,144.03225708007812,199.89466857910156,103.31444549560547,128.4736328125,41.153541564941406,70.354736328125,150.27000427246094,212.13999938964844,107.08999633789062,147.0800018310547,45.029998779296875,73.79000091552734,150.44000244140625,212.1999969482422,107.33000183105469,147.8699951171875,45.06999969482422,74.29000091552734,148.8800048828125,209.41000366210938,106.80999755859375,146.50999450683594,44.66999816894531,73.16999816894531,149.99000549316406,209.99000549316406,107.0999984741211,147.58999633789062,44.779998779296875,73.44999694824219,26252600,2098400,4328500,6509500,8545600,46717100
2017-07-24,145.77671813964844,199.93234252929688,103.22763061523438,127.52155303955078,40.97990036010742,70.17359161376953,152.08999633789062,212.17999267578125,107.0,145.99000549316406,44.84000015258789,73.5999984741211,152.44000244140625,212.63999938964844,107.54000091552734,147.0399932861328,45.04999923706055,73.75,149.89999389648438,211.39999389648438,106.9000015258789,145.8000030517578,44.83000183105469,73.12999725341797,150.5800018310547,212.0,107.30999755859375,147.0,45.040000915527344,73.52999877929688,21493200,2392700,4615500,3877600,9103600,21394800
2017-07-25,146.39971923828125,200.19622802734375,102.6680679321289,127.69623565673828,41.34546661376953,70.73612976074219,152.74000549316406,212.4600067138672,106.41999816894531,146.19000244140625,45.2400016784668,74.19000244140625,153.83999633789062,214.0,107.73999786376953,147.49000549316406,45.290000915527344,74.30999755859375,151.8000030517578,211.9499969482422,106.19999694824219,146.02999877929688,44.939998626708984,73.5,151.8000030517578,213.22000122070312,107.5999984741211,146.57000732421875,45.02000045776367,73.80000305175781,18853900,2889000,5394700,4208900,14096300,22018700
2017-07-26,147.08987426757812,219.97459411621094,103.16973876953125,126.97122955322266,41.80242156982422,70.60262298583984,153.4600067138672,233.4499969482422,106.94000244140625,145.36000061035156,45.7400016784668,74.05000305175781,153.92999267578125,233.97999572753906,107.02999877929688,146.4600067138672,45.790000915527344,74.37999725341797,153.05999755859375,223.02000427246094,106.30999755859375,144.47000122070312,44.310001373291016,73.80999755859375,153.35000610351562,223.47999572753906,106.55000305175781,146.27000427246094,44.54999923706055,74.33999633789062,15781000,14140000,4149000,3932400,13608900,16252200
2017-07-27,144.31024169921875,227.08877563476562,106.12185668945312,126.71791076660156,42.14970779418945,69.75407409667969,150.55999755859375,241.0,110.0,145.07000732421875,46.119998931884766,73.16000366210938,153.99000549316406,242.67999267578125,110.0,145.39999389648438,46.43000030517578,74.41999816894531,147.3000030517578,236.6999969482422,107.44000244140625,143.63999938964844,45.70000076293945,72.31999969482422,153.75,237.1300048828125,107.69000244140625,145.0,45.79999923706055,73.76000213623047,32476300,10860600,10468700,6430800,15195200,36844200
2017-07-28,143.2942352294922,227.34323120117188,106.08326721191406,126.03658294677734,42.049171447753906,69.63964080810547,149.5,241.27000427246094,109.95999908447266,144.2899932861328,46.0099983215332,73.04000091552734,150.22999572753906,242.0,110.19000244140625,145.0399932861328,46.119998931884766,73.30999755859375,149.19000244140625,238.5500030517578,109.66999816894531,143.83999633789062,45.72999954223633,72.54000091552734,149.88999938964844,240.82000732421875,109.9800033569336,144.80999755859375,46.0,72.66999816894531,17213700,4602400,4864500,3054800,11945300,18306700
2017-07-31,142.55616760253906,228.4645233154297,106.0543212890625,126.36849975585938,41.89381408691406,69.31548309326172,148.72999572753906,242.4600067138672,109.93000030517578,144.6699981689453,45.84000015258789,72.69999694824219,150.3300018310547,246.49000549316406,110.13999938964844,144.92999267578125,46.08000183105469,73.44000244140625,148.1300048828125,241.82000732421875,109.33999633789062,144.1699981689453,45.790000915527344,72.41000366210938,149.89999389648438,241.85000610351562,110.0199966430664,144.3800048828125,46.0,73.30000305175781,19845900,5777300,6815300,4355700,13622900,23600100
2017-08-01,143.82139587402344,225.61883544921875,106.71035766601562,126.91883850097656,41.76586151123047,69.20108032226562,150.0500030517578,239.44000244140625,110.61000061035156,145.3000030517578,45.70000076293945,72.58000183105469,150.22000122070312,243.99000549316406,110.83000183105469,145.6699981689453,46.060001373291016,73.41999816894531,148.41000366210938,239.16000366210938,109.94999694824219,144.72000122070312,45.650001525878906,72.48999786376953,149.10000610351562,243.3800048828125,109.9800033569336,145.0,45.970001220703125,73.0999984741211,35368600,5018400,5987200,3219500,10306800,22132300
2017-08-02,150.61708068847656,224.21482849121094,104.8387451171875,126.17632293701172,41.66533660888672,68.8959732055664,157.13999938964844,237.9499969482422,108.66999816894531,144.4499969482422,45.59000015258789,72.26000213623047,159.75,241.55999755859375,109.87999725341797,145.2899932861328,46.0,72.55999755859375,156.16000366210938,237.8800048828125,107.5199966430664,144.22000122070312,45.380001068115234,71.44000244140625,159.27999877929688,239.05999755859375,109.87999725341797,145.1199951171875,45.599998474121094,72.55000305175781,69936800,5119900,8812700,3540900,10187900,26499200
2017-08-03,149.11224365234375,224.49755859375,105.27288818359375,126.60436248779297,41.738441467285156,68.79109191894531,155.57000732421875,238.25,109.12000274658203,144.94000244140625,45.66999816894531,72.1500015258789,157.2100067138672,239.58999633789062,109.16999816894531,145.33999633789062,45.95000076293945,72.44000244140625,155.02000427246094,236.0399932861328,108.05000305175781,144.42999267578125,45.630001068115234,71.8499984741211,157.0500030517578,237.05999755859375,108.5199966430664,144.42999267578125,45.650001525878906,72.19000244140625,27097300,5112700,6895800,3035400,14261400,18214400
2017-08-04,149.89820861816406,223.98870849609375,103.89330291748047,126.79654693603516,41.58308029174805,69.29642486572266,156.38999938964844,237.7100067138672,107.69000244140625,145.16000366210938,45.5,72.68000030517578,157.39999389648438,239.72999572753906,108.5,145.38999938964844,45.7599983215332,73.04000091552734,155.69000244140625,236.3800048828125,107.31999969482422,144.39999389648438,45.470001220703125,72.23999786376953,156.07000732421875,238.5800018310547,108.2300033569336,145.0,45.66999816894531,72.4000015258789,20559900,5590500,8503800,2549400,9523600,22579000
2017-08-07,152.2177734375,226.3632354736328,102.60053253173828,125.32032012939453,41.71102523803711,69.02945709228516,158.80999755859375,240.22999572753906,106.3499984741211,143.47000122070312,45.63999938964844,72.4000015258789,158.9199981689453,241.42999267578125,107.6500015258789,145.08999633789062,45.7599983215332,72.9000015258789,156.6699981689453,237.2100067138672,106.11000061035156,142.75,45.5,72.26000213623047,157.05999755859375,237.60000610351562,107.58999633789062,145.0,45.52000045776367,72.80000305175781,21870300,3674700,8093100,4618300,6226300,18705700
2017-08-08,153.43504333496094,225.6753692626953,103.20832824707031,125.44390869140625,41.674476623535156,69.40129852294922,160.0800018310547,239.5,106.9800033569336,142.11000061035156,45.599998474121094,72.79000091552734,161.8300018310547,240.52000427246094,107.13999938964844,142.75999450683594,45.81999969482422,73.12999725341797,158.27000427246094,238.92999267578125,106.18000030517578,142.0,45.54999923706055,71.75,158.60000610351562,239.91000366210938,106.55000305175781,142.0,45.63999938964844,72.08999633789062,36205900,4871500,9787100,3298700,5747900,22044600
2017-08-09,154.37435913085938,222.101806640625,99.20464324951172,125.14376831054688,41.66533660888672,69.09619140625,161.05999755859375,234.30999755859375,102.83000183105469,141.77000427246094,45.59000015258789,72.47000122070312,161.27000427246094,238.6999969482422,103.0,142.02999877929688,45.65999984741211,72.51000213623047,159.11000061035156,234.10000610351562,100.5,141.19000244140625,45.33000183105469,72.05000305175781,159.25999450683594,238.00999450683594,100.70999908447266,141.75,45.560001373291016,72.25,26131500,5680400,27877600,2925800,9635300,22213400
2017-08-10,149.45724487304688,220.74630737304688,97.77681732177734,125.2055435180664,41.80242156982422,68.08553314208984,155.32000732421875,232.8800048828125,101.3499984741211,141.83999633789062,45.7400016784668,71.41000366210938,160.0,236.16000366210938,102.81999969482422,142.4199981689453,45.84000015258789,72.19000244140625,154.6300048828125,231.91000366210938,101.22000122070312,141.22999572753906,45.459999084472656,71.3499984741211,159.89999389648438,234.02999877929688,102.5,141.63999938964844,45.560001373291016,71.9000015258789,40804300,6817700,12259900,4525400,8901600,24734500
